Stores[Store Key],Stores[Close Reason],Stores[Geography Key],Stores[Store Type],Stores[Store Name],Stores[Status],Stores[Employee Count],Stores[Selling Area Size],Stores[Country],Stores[State],Stores[City]
4,Not Closed,424,Store,Contoso Bellevue Store,On,19,455,United States,Washington,Bellevue
88,Not Closed,453,Store,Contoso Cedar Park Store,On,19,455,United States,Texas,Cedar Park
17,Not Closed,551,Store,Contoso Spokane Store,On,25,700,United States,Washington,Spokane
6,Not Closed,575,Store,Contoso Yakima Store,On,47,1125,United States,Washington,Yakima
79,Not Closed,579,Store,Contoso Baytown Store,On,26,680,United States,Texas,Baytown
16,Not Closed,627,Store,Contoso Everett Store,On,17,462,United States,Washington,Everett
5,Not Closed,677,Store,Contoso Redmond Store,On,33,560,United States,Washington,Redmond
15,Not Closed,678,Store,Contoso Renton Store,On,22,500,United States,Washington,Renton
1,Not Closed,693,Store,Contoso Seattle No.1 Store,On,17,462,United States,Washington,Seattle
2,Not Closed,693,Store,Contoso Seattle No.2 Store,On,25,700,United States,Washington,Seattle
114,Not Closed,782,Store,Contoso Albany Store,On,47,1125,United States,New York,Albany
183,Not Closed,784,Store,Contoso Anchorage Store,On,47,1125,United States,Alaska,Anchorage
191,Not Closed,785,Store,Contoso Annapolis Store,On,22,500,United States,Maryland,Annapolis
43,Not Closed,786,Store,Contoso Appleton Store,On,33,560,United States,Wisconsin,Appleton
93,Not Closed,787,Store,Contoso Arlington Store,On,25,700,United States,Texas,Arlington
141,Not Closed,788,Store,Contoso Atlantic City Store,On,26,680,United States,New Jersey,Atlantic City
150,Not Closed,789,Store,Contoso Attleboro Store,On,19,455,United States,Massachusetts,Attleboro
40,Not Closed,790,Store,Contoso Aurora Store,On,25,700,United States,Colorado,Aurora
86,Not Closed,791,Store,Contoso Austin Store,On,25,700,United States,Texas,Austin
197,Not Closed,792,Store,Contoso Back River Store,On,33,560,United States,Maryland,Back River
81,Not Closed,793,Store,Contoso Bacliff Store,On,19,455,United States,Texas,Bacliff
